Timestamp,Person_Count
2025-10-29 05:14:47,7
2025-10-29 05:14:47,7
2025-10-29 05:14:47,6
2025-10-29 05:14:48,6
2025-10-29 05:14:48,6
2025-10-29 05:14:48,8
2025-10-29 05:14:48,7
2025-10-29 05:14:48,7
2025-10-29 05:14:48,6
2025-10-29 05:14:49,6
2025-10-29 05:14:49,6
2025-10-29 05:14:49,7
2025-10-29 05:14:49,6
2025-10-29 05:14:49,7
2025-10-29 05:14:50,6
2025-10-29 05:14:50,6
2025-10-29 05:14:51,6
2025-10-29 05:14:51,6
2025-10-29 05:14:52,6
2025-10-29 05:14:52,6
2025-10-29 05:14:53,6
2025-10-29 05:14:53,6
2025-10-29 05:14:54,6
2025-10-29 05:14:54,6
2025-10-29 05:14:54,6
2025-10-29 05:14:55,6
2025-10-29 05:14:56,6
2025-10-29 05:14:56,6
2025-10-29 05:14:56,6
2025-10-29 05:14:57,6
2025-10-29 05:14:57,6
2025-10-29 05:14:58,6
2025-10-29 05:14:58,4
2025-10-29 05:14:59,4
2025-10-29 05:14:59,6
2025-10-29 05:15:00,4
2025-10-29 05:15:00,6
2025-10-29 05:15:01,5
2025-10-29 05:15:01,5
2025-10-29 05:15:02,4
2025-10-29 05:15:02,4
2025-10-29 05:15:02,5
2025-10-29 05:15:03,4
2025-10-29 05:15:04,5
2025-10-29 05:15:04,4
2025-10-29 05:15:04,4
2025-10-29 05:15:05,5
2025-10-29 05:15:05,4
2025-10-29 05:15:06,4
2025-10-29 05:15:06,5
2025-10-29 05:15:07,5
2025-10-29 05:15:07,4
2025-10-29 05:15:07,5
2025-10-29 05:15:08,5
2025-10-29 05:15:09,5
2025-10-29 05:15:09,4
2025-10-29 05:15:09,5
2025-10-29 05:15:10,5
2025-10-29 05:15:10,5
2025-10-29 05:15:11,5
2025-10-29 05:15:11,5
2025-10-29 05:15:12,5
2025-10-29 05:15:12,5
2025-10-29 05:15:12,5
2025-10-29 05:15:13,5
2025-10-29 05:15:13,5
2025-10-29 05:15:14,5
2025-10-29 05:15:14,5
2025-10-29 05:15:15,5
2025-10-29 05:15:15,5
2025-10-29 05:15:15,5
2025-10-29 05:15:16,5
2025-10-29 05:15:16,5
2025-10-29 05:15:17,5
2025-10-29 05:15:17,5
2025-10-29 05:15:18,5
2025-10-29 05:15:18,5
2025-10-29 05:15:19,5
2025-10-29 05:15:19,5
2025-10-29 05:15:20,4
2025-10-29 05:15:20,4
2025-10-29 05:15:21,5
2025-10-29 05:15:21,5
2025-10-29 05:15:21,4
2025-10-29 05:15:22,4
2025-10-29 05:15:22,5
2025-10-29 05:15:23,5
2025-10-29 05:15:23,5
2025-10-29 05:15:24,4
2025-10-29 05:15:24,5
2025-10-29 05:15:25,5
2025-10-29 05:15:25,5
2025-10-29 05:15:25,5
2025-10-29 05:15:26,4
2025-10-29 05:15:27,5
2025-10-29 05:15:28,5
2025-10-29 05:15:28,5
2025-10-29 05:15:28,5
2025-10-29 05:15:29,5
2025-10-29 05:15:29,5
2025-10-29 05:15:29,5
2025-10-29 05:15:30,5
2025-10-29 05:15:31,5
2025-10-29 05:15:31,6
2025-10-29 05:15:31,6
2025-10-29 05:15:32,5
2025-10-29 05:15:32,5
2025-10-29 05:15:33,6
2025-10-29 05:15:34,6
2025-10-29 05:15:34,5
2025-10-29 05:15:35,5
2025-10-29 05:15:35,5
2025-10-29 05:15:35,6
2025-10-29 05:15:36,5
2025-10-29 05:15:36,5
2025-10-29 05:15:37,5
2025-10-29 05:15:37,6
2025-10-29 05:15:37,5
2025-10-29 05:15:38,5
2025-10-29 05:15:39,5
2025-10-29 05:15:39,5
2025-10-29 05:15:39,5
2025-10-29 05:15:40,5
2025-10-29 05:15:41,5
2025-10-29 05:15:41,5
2025-10-29 05:15:41,5
2025-10-29 05:15:42,5
2025-10-29 05:15:43,6
2025-10-29 05:15:43,5
2025-10-29 05:15:43,6
2025-10-29 05:15:44,5
2025-10-29 05:15:44,6
2025-10-29 05:15:45,6
2025-10-29 05:15:45,6
2025-10-29 05:15:46,5
2025-10-29 05:15:46,6
2025-10-29 05:15:46,6
2025-10-29 05:15:47,6
2025-10-29 05:15:48,8
2025-10-29 05:15:48,6
2025-10-29 05:15:48,6
2025-10-29 05:15:49,8
2025-10-29 05:15:49,6
2025-10-29 05:15:49,8
2025-10-29 05:15:50,6
2025-10-29 05:15:50,8
2025-10-29 05:15:51,6
2025-10-29 05:15:51,6
2025-10-29 05:15:52,8
2025-10-29 05:15:52,6
2025-10-29 05:15:53,8
2025-10-29 05:15:53,6
2025-10-29 05:15:54,7
2025-10-29 05:15:54,7
2025-10-29 05:15:55,7
2025-10-29 05:15:55,6
2025-10-29 05:15:56,6
2025-10-29 05:15:57,7
2025-10-29 05:15:57,6
2025-10-29 05:15:57,6
2025-10-29 05:15:58,6
2025-10-29 05:15:58,7
2025-10-29 05:15:59,7
2025-10-29 05:15:59,6
2025-10-29 05:15:59,7
2025-10-29 05:16:00,7
2025-10-29 05:16:00,7
2025-10-29 05:16:01,6
2025-10-29 05:16:01,6
2025-10-29 05:16:01,7
2025-10-29 05:16:02,7
2025-10-29 05:16:02,7
2025-10-29 05:16:03,7
2025-10-29 05:16:03,7
2025-10-29 05:16:04,7
2025-10-29 05:16:04,7
2025-10-29 05:16:05,8
2025-10-29 05:16:05,8
2025-10-29 05:16:06,7
2025-10-29 05:16:06,7
2025-10-29 05:16:07,8
2025-10-29 05:16:07,7
2025-10-29 05:16:08,7
2025-10-29 05:16:08,7
2025-10-29 05:16:09,8
2025-10-29 05:16:09,8
2025-10-29 05:16:10,7
2025-10-29 05:16:10,8
2025-10-29 05:16:10,8
2025-10-29 05:16:10,8
2025-10-29 05:16:11,8
2025-10-29 05:16:11,7
2025-10-29 05:16:12,7
2025-10-29 05:16:12,8
2025-10-29 05:16:13,8
2025-10-29 05:16:13,8
2025-10-29 05:16:13,8
2025-10-29 05:16:14,8
2025-10-29 05:16:15,8
2025-10-29 05:16:15,7
2025-10-29 05:16:15,8
2025-10-29 05:16:16,7
2025-10-29 05:16:16,7
2025-10-29 05:16:17,8
2025-10-29 05:16:17,8
2025-10-29 05:16:17,7
2025-10-29 05:16:18,7
2025-10-29 05:16:18,7
2025-10-29 05:16:19,7
2025-10-29 05:16:19,7
2025-10-29 05:16:20,7
2025-10-29 05:16:20,7
2025-10-29 05:16:21,7
2025-10-29 05:16:21,7
2025-10-29 05:16:22,7
2025-10-29 05:16:22,7
2025-10-29 05:16:22,7
2025-10-29 05:16:23,7
2025-10-29 05:16:23,7
2025-10-29 05:16:24,7
2025-10-29 05:16:24,7
2025-10-29 05:16:25,7
2025-10-29 05:16:25,7
2025-10-29 05:16:26,8
2025-10-29 05:16:26,7
2025-10-29 05:16:27,8
2025-10-29 05:16:27,7
2025-10-29 05:16:28,8
2025-10-29 05:16:28,7
2025-10-29 05:16:29,7
2025-10-29 05:16:29,8
2025-10-29 05:16:30,7
2025-10-29 05:16:30,8
2025-10-29 05:16:31,7
2025-10-29 05:16:31,7
2025-10-29 05:16:32,8
2025-10-29 05:16:32,7
2025-10-29 05:16:32,7
2025-10-29 05:16:33,7
2025-10-29 05:16:33,7
2025-10-29 05:16:34,7
2025-10-29 05:16:34,7
2025-10-29 05:16:35,7
2025-10-29 05:16:35,7
2025-10-29 05:16:36,7
2025-10-29 05:16:36,7
2025-10-29 05:16:36,7
2025-10-29 05:16:37,7
2025-10-29 05:16:37,7
2025-10-29 05:16:38,7
2025-10-29 05:16:38,7
2025-10-29 05:16:39,7
2025-10-29 05:16:39,7
2025-10-29 05:16:40,8
2025-10-29 05:16:40,7
2025-10-29 05:16:40,7
2025-10-29 05:16:41,8
2025-10-29 05:16:41,8
2025-10-29 05:16:42,8
2025-10-29 05:16:42,7
2025-10-29 05:16:43,8
2025-10-29 05:16:44,8
2025-10-29 05:16:44,8
2025-10-29 05:16:44,8
